,date,place_county_code,visitor_county_code,num_visits,num_visitors_nmlz
993,2020-04-19,36007,39085,8,0.09195402298850575
994,2020-04-19,36007,39099,4,0.032520325203252036
995,2020-04-19,36007,39133,4,0.022598870056497175
996,2020-04-19,36007,39135,4,0.05555555555555555
997,2020-04-19,36007,39153,4,0.06349206349206349
998,2020-04-19,36007,39165,4,0.034482758620689655
999,2020-04-19,36007,40130,12,0.16096096096096096
1000,2020-04-19,36007,42003,17,0.4501915708812261
1001,2020-04-19,36007,42009,4,0.15384615384615385
1002,2020-04-19,36007,42011,8,0.09837505489679403
1003,2020-04-19,36007,42015,112,3.8753250099002736
1004,2020-04-19,36007,42017,8,0.05893824485373782
1005,2020-04-19,36007,42025,4,0.06153846153846154
1006,2020-04-19,36007,42035,12,0.3814814814814814
1007,2020-04-19,36007,42041,8,0.018306636155606407
1008,2020-04-19,36007,42043,13,0.1420266897081413
1009,2020-04-19,36007,42069,94,2.0327890917243336
1010,2020-04-19,36007,42071,4,0.041237113402061855
1011,2020-04-19,36007,42075,6,0.06896551724137931
1012,2020-04-19,36007,42079,42,1.1427831845432008
1013,2020-04-19,36007,42081,8,0.2
1014,2020-04-19,36007,42089,20,0.17650732344597633
1015,2020-04-19,36007,42091,12,0.13818880033667377
1016,2020-04-19,36007,42095,4,0.07692307692307693
1017,2020-04-19,36007,42097,4,0.15384615384615385
1018,2020-04-19,36007,42101,12,0.12065092165898617
1019,2020-04-19,36007,42103,4,0.05263157894736842
1020,2020-04-19,36007,42107,13,0.2517543859649123
1021,2020-04-19,36007,42113,5,0.16129032258064516
1022,2020-04-19,36007,42115,748,24.629678874855983
1023,2020-04-19,36007,42127,20,0.8374615722441809
1024,2020-04-19,36007,42131,4,0.07547169811320754
1025,2020-04-19,36007,42133,4,0.10526315789473684
1026,2020-04-19,36007,47109,8,0.13114754098360656
1027,2020-04-19,36007,47123,4,0.031007751937984496
1028,2020-04-19,36007,47157,4,0.0071174377224199285
1029,2020-04-19,36007,48029,8,0.024464831804281346
1030,2020-04-19,36007,48085,8,0.017680382328942767
1031,2020-04-19,36007,48113,4,0.04081632653061224
1032,2020-04-19,36007,48121,4,0.015625
1033,2020-04-19,36007,48181,4,0.09090909090909091
1034,2020-04-19,36007,48201,12,0.05086012736874806
1035,2020-04-19,36007,48339,24,0.2580645161290323
1036,2020-04-19,36007,48439,9,0.04818074584883404
1037,2020-04-19,36007,48479,4,0.012578616352201259
1038,2020-04-19,36007,48491,8,0.07142857142857142
1039,2020-04-19,36007,50007,8,0.22857142857142856
1040,2020-04-19,36007,50070,4,0.0449438202247191
1041,2020-04-19,36007,50659,4,0.09302325581395349
1042,2020-04-19,36007,51019,5,0.023809523809523808
1043,2020-04-19,36007,51153,16,0.43272727272727274
1044,2020-04-19,36007,51155,5,0.1
1045,2020-04-19,36007,51161,4,0.06451612903225806
1046,2020-04-19,36007,51190,4,0.18181818181818182
1047,2020-04-19,36007,51197,4,0.03669724770642202
1048,2020-04-19,36007,51810,8,0.1568627450980392
1049,2020-04-19,36007,53035,4,0.09302325581395349
1050,2020-04-19,36007,55101,4,0.0449438202247191
1051,2020-04-19,36007,60372,4,0.034782608695652174
1052,2020-04-19,36007,60670,12,0.20670727122340027
1053,2020-04-19,36007,60710,4,0.07272727272727272
1054,2020-04-19,36007,90012,5,0.3125
1055,2020-04-19,36007,90034,5,0.06172839506172839
1056,2020-04-19,36007,90091,4,0.04395604395604396
1057,2020-04-19,36009,12001,4,0.04597701149425287
1058,2020-04-19,36009,12009,4,0.09090909090909091
1059,2020-04-19,36009,12011,6,0.046875
1060,2020-04-19,36009,12015,8,0.046511627906976744
1061,2020-04-19,36009,12069,8,0.061068702290076333
1062,2020-04-19,36009,12071,8,0.043243243243243246
1063,2020-04-19,36009,12099,8,0.09658580413297393
1064,2020-04-19,36009,12101,4,0.05970149253731343
1065,2020-04-19,36009,12103,4,0.05063291139240506
1066,2020-04-19,36009,12111,4,0.05128205128205128
1067,2020-04-19,36009,12127,8,0.024844720496894408
1068,2020-04-19,36009,13055,4,0.044444444444444446
1069,2020-04-19,36009,13139,4,0.027972027972027972
1070,2020-04-19,36009,17031,4,0.1
1071,2020-04-19,36009,17035,15,0.18292682926829268
1072,2020-04-19,36009,17167,4,0.10526315789473684
1073,2020-04-19,36009,17197,4,0.02247191011235955
1074,2020-04-19,36009,21111,13,0.07850551585374316
1075,2020-04-19,36009,25011,4,0.18181818181818182
1076,2020-04-19,36009,25021,4,0.044444444444444446
1077,2020-04-19,36009,26049,8,0.1
1078,2020-04-19,36009,26159,8,0.07079646017699115
1079,2020-04-19,36009,27043,4,0.21052631578947367
1080,2020-04-19,36009,28061,4,0.04819277108433735
1081,2020-04-19,36009,28075,5,0.023148148148148147
1082,2020-04-19,36009,29095,4,0.05263157894736842
1083,2020-04-19,36009,29143,4,0.17391304347826086
1084,2020-04-19,36009,29225,12,0.36363636363636365
1085,2020-04-19,36009,33015,4,0.06451612903225806
1086,2020-04-19,36009,36001,4,0.11428571428571428
1087,2020-04-19,36009,36003,1230,38.87868363853477
1088,2020-04-19,36009,36007,12,0.20048068388206858
1089,2020-04-19,36009,36009,6503,191.68455870562573
1090,2020-04-19,36009,36013,262,6.267867088710795
1091,2020-04-19,36009,36015,4,0.043478260869565216
1092,2020-04-19,36009,36029,533,12.387713001896218
1093,2020-04-19,36009,36037,17,0.33918118249915485
1094,2020-04-19,36009,36047,8,0.2041343669250646
1095,2020-04-19,36009,36051,20,0.2696536796536797
1096,2020-04-19,36009,36055,33,1.0630999116641815
1097,2020-04-19,36009,36061,4,0.0851063829787234
1098,2020-04-19,36009,36063,40,0.9989161994812149
1099,2020-04-19,36009,36067,13,0.15294117647058825
1100,2020-04-19,36009,36069,8,0.2003577817531306
1101,2020-04-19,36009,36073,10,0.18383838383838383
1102,2020-04-19,36009,36089,10,0.33333333333333337
1103,2020-04-19,36009,36101,37,1.1951202001659667
1104,2020-04-19,36009,36121,147,5.968836897644819
1105,2020-04-19,36009,36123,8,0.3
1106,2020-04-19,36009,37025,4,0.022857142857142857
1107,2020-04-19,36009,37037,8,0.10256410256410256
1108,2020-04-19,36009,37119,12,0.07407407407407407
1109,2020-04-19,36009,37181,4,0.17391304347826086
1110,2020-04-19,36009,39003,8,0.06779661016949153
1111,2020-04-19,36009,39007,4,0.043478260869565216
1112,2020-04-19,36009,39035,9,0.08746246246246246
1113,2020-04-19,36009,39079,4,0.08333333333333333
1114,2020-04-19,36009,39155,8,0.1115622241835834
1115,2020-04-19,36009,40159,4,0.08163265306122448
1116,2020-04-19,36009,42019,12,0.18181818181818182
1117,2020-04-19,36009,42023,12,0.48083623693379784
1118,2020-04-19,36009,42031,8,0.13333333333333333
1119,2020-04-19,36009,42033,12,0.3322259136212624
1120,2020-04-19,36009,42035,4,0.125
1121,2020-04-19,36009,42049,12,0.3076923076923077
1122,2020-04-19,36009,42063,4,0.2
1123,2020-04-19,36009,42065,4,0.08695652173913043
1124,2020-04-19,36009,42073,8,0.14285714285714285
1125,2020-04-19,36009,42075,6,0.10909090909090909
1126,2020-04-19,36009,42077,4,0.14814814814814814
1127,2020-04-19,36009,42079,8,0.07766990291262135
1128,2020-04-19,36009,42083,761,17.505300587198874
1129,2020-04-19,36009,42105,219,5.927233735197641
1130,2020-04-19,36009,42115,4,0.05063291139240506
1131,2020-04-19,36009,42117,14,0.471264367816092
1132,2020-04-19,36009,42121,4,0.1111111111111111
1133,2020-04-19,36009,42123,20,0.6135876001393243
1134,2020-04-19,36009,42125,8,0.06837606837606838
1135,2020-04-19,36009,42129,4,0.14285714285714285
1136,2020-04-19,36009,42133,4,0.07017543859649122
1137,2020-04-19,36009,45043,4,0.09302325581395349
1138,2020-04-19,36009,46099,4,0.058823529411764705
1139,2020-04-19,36009,47031,4,0.07142857142857142
1140,2020-04-19,36009,47053,4,0.047619047619047616
1141,2020-04-19,36009,48007,10,0.047619047619047616
1142,2020-04-19,36009,48201,12,0.17466666666666666
1143,2020-04-19,36009,48381,4,0.03418803418803419
1144,2020-04-19,36009,50025,4,0.1111111111111111
1145,2020-04-19,36009,54063,4,0.042105263157894736
1146,2020-04-19,36009,55069,4,0.06153846153846154
1147,2020-04-19,36009,55083,5,0.19230769230769232
1148,2020-04-19,36009,60170,8,0.42105263157894735
1149,2020-04-19,36011,11001,4,0.025477707006369428
1150,2020-04-19,36011,12015,4,0.05333333333333334
1151,2020-04-19,36011,12017,4,0.022988505747126436
1152,2020-04-19,36011,12069,9,0.03913043478260869
1153,2020-04-19,36011,12071,8,0.06728205128205128
1154,2020-04-19,36011,12081,4,0.020202020202020204
1155,2020-04-19,36011,12099,12,0.20081878905408318
1156,2020-04-19,36011,12101,4,0.058823529411764705
1157,2020-04-19,36011,12103,4,0.036036036036036036
1158,2020-04-19,36011,12115,4,0.02
1159,2020-04-19,36011,12119,4,0.024390243902439025
1160,2020-04-19,36011,12127,16,0.0975135975135975
1161,2020-04-19,36011,13121,4,0.007677543186180422
1162,2020-04-19,36011,17031,4,0.06557377049180328
1163,2020-04-19,36011,17043,4,0.07692307692307693
1164,2020-04-19,36011,17197,4,0.02185792349726776
1165,2020-04-19,36011,18151,8,0.06956521739130435
1166,2020-04-19,36011,24005,12,0.46153846153846156
1167,2020-04-19,36011,24027,4,0.023809523809523808
1168,2020-04-19,36011,25009,4,0.14285714285714285
1169,2020-04-19,36011,26075,4,0.04081632653061224
1170,2020-04-19,36011,26129,4,0.07547169811320754
1171,2020-04-19,36011,30083,4,0.05194805194805195
1172,2020-04-19,36011,33015,12,0.3076923076923077
1173,2020-04-19,36011,34017,4,0.06557377049180328
1174,2020-04-19,36011,36005,6,0.20689655172413793
1175,2020-04-19,36011,36009,4,0.0851063829787234
1176,2020-04-19,36011,36011,5721,167.8159991328629
1177,2020-04-19,36011,36013,4,0.05063291139240506
1178,2020-04-19,36011,36015,8,0.11940298507462686
1179,2020-04-19,36011,36017,12,0.3228545618789521
1180,2020-04-19,36011,36023,77,1.9239635061635483
1181,2020-04-19,36011,36027,4,0.08333333333333333
1182,2020-04-19,36011,36029,20,0.3218520846427823
1183,2020-04-19,36011,36037,13,0.2344044044044044
1184,2020-04-19,36011,36045,8,0.1873015873015873
1185,2020-04-19,36011,36049,8,0.34782608695652173
1186,2020-04-19,36011,36051,8,0.13224043715846995
1187,2020-04-19,36011,36053,16,0.3636482510624387
1188,2020-04-19,36011,36055,46,1.1311320477686617
1189,2020-04-19,36011,36061,4,0.05194805194805195
1190,2020-04-19,36011,36063,12,0.16261632725478617
1191,2020-04-19,36011,36065,34,0.8102385217290502
1192,2020-04-19,36011,36067,811,17.080051753277658
1193,2020-04-19,36011,36069,16,0.3806856075763639
1194,2020-04-19,36011,36071,12,0.2608695652173913
1195,2020-04-19,36011,36075,76,1.3649098527841326
1196,2020-04-19,36011,36081,4,0.1111111111111111
1197,2020-04-19,36011,36083,4,0.11764705882352941
1198,2020-04-19,36011,36089,8,0.271889400921659
1199,2020-04-19,36011,36099,225,6.4248726056155485
1200,2020-04-19,36011,36101,4,0.125
1201,2020-04-19,36011,36103,4,0.03278688524590164
1202,2020-04-19,36011,36109,57,1.4585154357365313
1203,2020-04-19,36011,36111,8,0.06451612903225806
1204,2020-04-19,36011,36117,223,4.963643950601992
1205,2020-04-19,36011,36123,16,0.3763955342902711
1206,2020-04-19,36011,39153,4,0.06349206349206349
1207,2020-04-19,36011,42033,4,0.046511627906976744
1208,2020-04-19,36011,42041,4,0.09302325581395349
1209,2020-04-19,36011,42077,4,0.039603960396039604
1210,2020-04-19,36011,42131,12,0.3529411764705882
1211,2020-04-19,36011,42133,4,0.09302325581395349
1212,2020-04-19,36011,45013,4,0.038461538461538464
1213,2020-04-19,36011,47037,4,0.07547169811320754
1214,2020-04-19,36011,48201,4,0.02531645569620253
1215,2020-04-19,36011,48453,4,0.025974025974025976
1216,2020-04-19,36011,49035,4,0.005641748942172073
1217,2020-04-19,36011,90010,4,0.13333333333333333
1218,2020-04-19,36011,90011,4,0.05970149253731343
1219,2020-04-19,36013,10730,4,0.05555555555555555
1220,2020-04-19,36013,12011,4,0.047058823529411764
1221,2020-04-19,36013,12015,16,0.10259528742378067
1222,2020-04-19,36013,12027,4,0.023952095808383235
1223,2020-04-19,36013,12053,4,0.0975609756097561
1224,2020-04-19,36013,12057,18,0.3869731800766284
1225,2020-04-19,36013,12061,8,0.03137254901960784
1226,2020-04-19,36013,12071,8,0.061068702290076333
1227,2020-04-19,36013,12081,8,0.14285714285714285
1228,2020-04-19,36013,12083,4,0.1
1229,2020-04-19,36013,12086,8,0.10618846694796061
1230,2020-04-19,36013,12087,8,0.13793103448275862
1231,2020-04-19,36013,12101,4,0.06060606060606061
1232,2020-04-19,36013,12105,4,0.01932367149758454
1233,2020-04-19,36013,12115,4,0.029850746268656716
1234,2020-04-19,36013,12119,4,0.014760147601476014
1235,2020-04-19,36013,13121,4,0.047619047619047616
1236,2020-04-19,36013,17031,8,0.13773796192609183
1237,2020-04-19,36013,17111,4,0.0392156862745098
1238,2020-04-19,36013,18053,4,0.09090909090909091
1239,2020-04-19,36013,18097,4,0.011019283746556474
1240,2020-04-19,36013,19057,4,0.0006097560975609756
1241,2020-04-19,36013,19111,4,0.06451612903225806
1242,2020-04-19,36013,19185,4,0.05194805194805195
1243,2020-04-19,36013,24001,4,0.09523809523809523
1244,2020-04-19,36013,24015,4,0.028368794326241134
1245,2020-04-19,36013,26043,4,0.04878048780487805
1246,2020-04-19,36013,27171,4,0.07547169811320754
1247,2020-04-19,36013,33015,4,0.043010752688172046
1248,2020-04-19,36013,34031,4,0.0975609756097561
1249,2020-04-19,36013,36003,8,0.22128851540616246
1250,2020-04-19,36013,36009,561,20.522477730894817
1251,2020-04-19,36013,36011,4,0.04878048780487805
1252,2020-04-19,36013,36013,13461,353.6038515379231
1253,2020-04-19,36013,36017,4,0.04597701149425287
1254,2020-04-19,36013,36023,4,0.03389830508474576
1255,2020-04-19,36013,36029,694,16.863455801515407
1256,2020-04-19,36013,36037,8,0.20284477427334568
1257,2020-04-19,36013,36039,8,1.0
1258,2020-04-19,36013,36045,4,0.0851063829787234
1259,2020-04-19,36013,36051,8,0.10005652911249294
1260,2020-04-19,36013,36053,10,0.22727272727272727
1261,2020-04-19,36013,36055,42,0.4866112680556999
1262,2020-04-19,36013,36061,8,0.4037842951750237
1263,2020-04-19,36013,36063,38,0.5219690005683422
1264,2020-04-19,36013,36065,8,0.28992628992628994
1265,2020-04-19,36013,36067,22,0.5365853658536585
1266,2020-04-19,36013,36073,12,0.2740740740740741
1267,2020-04-19,36013,36075,4,0.125
1268,2020-04-19,36013,36077,18,0.4821428571428571
1269,2020-04-19,36013,36089,4,0.21052631578947367
1270,2020-04-19,36013,36091,8,0.22857142857142856
1271,2020-04-19,36013,36101,8,0.12403846153846154
1272,2020-04-19,36013,36119,12,0.3617886178861789
1273,2020-04-19,36013,36121,10,0.31684981684981683
1274,2020-04-19,36013,36123,12,0.2564102564102564
1275,2020-04-19,36013,37047,4,0.11428571428571428
1276,2020-04-19,36013,37051,4,0.024844720496894408
1277,2020-04-19,36013,37067,4,0.05263157894736842
1278,2020-04-19,36013,37119,8,0.048484848484848485
1279,2020-04-19,36013,37145,4,0.02247191011235955
1280,2020-04-19,36013,37147,4,0.04597701149425287
1281,2020-04-19,36013,39007,30,0.5478586228586229
1282,2020-04-19,36013,39035,12,0.2521892521892522
1283,2020-04-19,36013,39055,8,0.05442176870748299
1284,2020-04-19,36013,39085,11,0.10327635327635327
1285,2020-04-19,36013,39093,8,0.10114942528735632
1286,2020-04-19,36013,39103,12,0.12333333333333332
1287,2020-04-19,36013,39133,12,0.1663681592039801
1288,2020-04-19,36013,39151,16,0.11764705882352941
1289,2020-04-19,36013,39153,18,0.14184598040579458
1290,2020-04-19,36013,40136,12,0.096
1291,2020-04-19,36013,40210,4,0.05970149253731343
1292,2020-04-19,36013,42003,32,0.5181844886900528
1293,2020-04-19,36013,42019,20,0.19009470579102622
1294,2020-04-19,36013,42027,4,0.125
1295,2020-04-19,36013,42031,4,0.16
1296,2020-04-19,36013,42039,21,1.0198731245151387
1297,2020-04-19,36013,42047,4,0.14814814814814814
1298,2020-04-19,36013,42049,246,5.0885599344623325
1299,2020-04-19,36013,42083,16,0.4811808218711118
1300,2020-04-19,36013,42085,4,0.07142857142857142
1301,2020-04-19,36013,42091,4,0.10810810810810811
1302,2020-04-19,36013,42095,4,0.0625
1303,2020-04-19,36013,42123,341,9.632022657940446
1304,2020-04-19,36013,42129,5,0.054945054945054944
1305,2020-04-19,36013,45083,6,0.025210084033613446
1306,2020-04-19,36013,48201,4,0.037383177570093455
1307,2020-04-19,36013,48347,5,0.045871559633027525
1308,2020-04-19,36013,49035,4,0.057971014492753624
1309,2020-04-19,36013,50674,4,0.06896551724137931
1310,2020-04-19,36013,51069,5,0.058823529411764705
1311,2020-04-19,36013,51087,4,0.026143790849673203
1312,2020-04-19,36013,51149,8,0.048484848484848485
1313,2020-04-19,36013,54003,4,0.046511627906976744
1314,2020-04-19,36013,54061,4,0.0547945205479452
1315,2020-04-19,36013,55087,4,0.06349206349206349
1316,2020-04-19,36013,55105,4,0.07017543859649122
1317,2020-04-19,36013,80010,4,0.022988505747126436
1318,2020-04-19,36013,90010,4,0.04878048780487805
1319,2020-04-19,36015,12011,4,0.020942408376963352
1320,2020-04-19,36015,12015,20,0.13259741547410517
1321,2020-04-19,36015,12053,8,0.10505050505050506
1322,2020-04-19,36015,12055,4,0.10256410256410256
1323,2020-04-19,36015,12057,25,0.09966856060606061
1324,2020-04-19,36015,12071,5,0.11904761904761904
1325,2020-04-19,36015,12097,8,0.2222222222222222
1326,2020-04-19,36015,12101,8,0.07438271604938271
1327,2020-04-19,36015,12105,4,0.035398230088495575
1328,2020-04-19,36015,12111,12,0.06
1329,2020-04-19,36015,12115,16,0.26229508196721313
1330,2020-04-19,36015,12127,16,0.1846282372598162
1331,2020-04-19,36015,13089,4,0.06666666666666667
1332,2020-04-19,36015,13121,4,0.07017543859649122
1333,2020-04-19,36015,17031,13,0.10821742230726877
1334,2020-04-19,36015,17099,4,0.04081632653061224
1335,2020-04-19,36015,17119,9,0.033962264150943396
1336,2020-04-19,36015,19057,8,0.0012195121951219512
1337,2020-04-19,36015,22071,12,0.375
1338,2020-04-19,36015,23001,4,0.3076923076923077
1339,2020-04-19,36015,24031,4,0.057971014492753624
1340,2020-04-19,36015,25001,4,0.1111111111111111
1341,2020-04-19,36015,25013,4,0.0851063829787234
1342,2020-04-19,36015,28081,4,0.013377926421404682
1343,2020-04-19,36015,29019,12,0.10256410256410257
1344,2020-04-19,36015,31153,4,0.012084592145015106
1345,2020-04-19,36015,34015,4,0.07017543859649122
1346,2020-04-19,36015,34017,8,0.14814814814814814
1347,2020-04-19,36015,34023,8,0.12982542414556184
1348,2020-04-19,36015,34029,4,0.16666666666666666
1349,2020-04-19,36015,34039,4,0.06666666666666667
1350,2020-04-19,36015,36001,13,0.4357487922705314
1351,2020-04-19,36015,36003,27,0.7812556027497695
1352,2020-04-19,36015,36007,73,2.125151946063239
1353,2020-04-19,36015,36011,12,0.20784964068546158
1354,2020-04-19,36015,36013,4,0.041237113402061855
1355,2020-04-19,36015,36015,11015,267.0495334649667
1356,2020-04-19,36015,36017,15,0.9457142857142857
1357,2020-04-19,36015,36023,8,0.1505981703026038
1358,2020-04-19,36015,36029,12,0.12756155093616395
1359,2020-04-19,36015,36037,4,0.11428571428571428
1360,2020-04-19,36015,36051,24,0.42354322568029273
1361,2020-04-19,36015,36053,8,0.07017543859649122
1362,2020-04-19,36015,36055,48,0.9302082452103803
1363,2020-04-19,36015,36059,8,0.18963831867057673
1364,2020-04-19,36015,36065,4,0.0784313725490196
1365,2020-04-19,36015,36067,28,0.7109908187245624
1366,2020-04-19,36015,36073,4,0.06060606060606061
1367,2020-04-19,36015,36097,336,10.422583992305247
1368,2020-04-19,36015,36099,9,0.26916221033868093
1369,2020-04-19,36015,36101,1564,36.3882953621977
1370,2020-04-19,36015,36107,204,5.786879294828209
